Dataset,Source,Role,Experience_Level,Salary_USD,Salary_EUR,Views,Applies,Remote,Work_Type,Location,Company,Country
LinkedIn,Kaggle (arshkon),Machine Learning Engineer,Unknown,,,8.0,3.0,Remote,Full-time,"California, United States",Eduphoria.Ai,United States
LinkedIn,Kaggle (arshkon),Credit Risk Analytics Manager,Unknown,183450.0,168774.0,5.0,,Remote,Full-time,"Delaware, United States",Paypal,United States
LinkedIn,Kaggle (arshkon),Machine Learning Engineer - Renderwolf.Ai,Entry Level,,,3.0,,Remote,Full-time,United States,Unusual Ventures,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Unknown,,,12.0,9.0,Unknown,Contract,"Piscataway, Nj",Infoobjects Inc.,United States
LinkedIn,Kaggle (arshkon),"(W2 Only, C2H)  Senior Aws Data Engineer, Python",Mid-Senior,156000.0,143520.0,8.0,3.0,Remote,Contract,United States,Eliassen Group,United States
LinkedIn,Kaggle (arshkon),Sr Data Scientist,Unknown,,,6.0,1.0,Unknown,Full-time,"Marlborough, Ma",Bj'S Wholesale Club,United States
LinkedIn,Kaggle (arshkon),"Vp, Ai Engineering (Sw-Hw)",Executive,,,3.0,1.0,Unknown,Full-time,San Francisco Bay Area,Sbt,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Unknown,,,4.0,1.0,Unknown,Contract,"Houston, Tx",Ace Technologies,United States
LinkedIn,Kaggle (arshkon),Data Architect,Director,72.5,66.7,3.0,1.0,Unknown,Contract,"Denver, Co",Ehub Global Inc,United States
LinkedIn,Kaggle (arshkon),Cloud Data Engineer,Unknown,,,4.0,1.0,Unknown,Contract,New York City Metropolitan Area,"1St-Recruit Llc, An E-Verified Company",United States
LinkedIn,Kaggle (arshkon),Director Of Marketing Analytics,Unknown,,,3.0,,Unknown,Full-time,"Los Angeles, Ca",Confidential (Vertical Media Business),United States
LinkedIn,Kaggle (arshkon),Sr. Data Engineer,Mid-Senior,163550.0,150466.0,5.0,,Unknown,Full-time,"San Jose, Ca",Biomérieux,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer,Unknown,,,2.0,,Remote,Full-time,United States,Sayari,United States
LinkedIn,Kaggle (arshkon),Forward Deployed Data Engineer - Ts/Sci Full Scope Polygraph,Unknown,,,2.0,,Unknown,Full-time,Washington Dc-Baltimore Area,Sayari,United States
LinkedIn,Kaggle (arshkon),Machine Learning Engineer,Mid-Senior,,,4.0,1.0,Unknown,Contract,"Austin, Tx",Red Oak Technologies,United States
LinkedIn,Kaggle (arshkon),"Machine Learning Researcher, Machine Learning Operations Engineer, Sr. Software Developer, Assoc Software Developer",Unknown,,,5.0,,Remote,Full-time,"California, United States",Deep Voodoo,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer,Mid-Senior,187500.0,172500.0,3.0,,Unknown,Full-time,"New York, Ny",Intelletec,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Intern,Unknown,,,3.0,1.0,Unknown,Full-time,"Fort Smith, Ar",Kopco,United States
LinkedIn,Kaggle (arshkon),Private Equity - Portfolio Analytics Senior Associate,Associate,130000.0,119600.0,2.0,,Unknown,Full-time,Greater Hartford,"Cyperus Group, Inc",United States
LinkedIn,Kaggle (arshkon),Data Science & Analytics Intern - Summer 2024,Internship,,,3.0,,Unknown,Temporary,"Montvale, Nj",Benjamin Moore,United States
LinkedIn,Kaggle (arshkon),Cloud Data Architect,Mid-Senior,,,4.0,,Unknown,Full-time,"Bedford, Ma",Mitre,United States
LinkedIn,Kaggle (arshkon),"Program Manager, Data Analytics And Health Care Compliance",Entry Level,115000.0,105800.0,3.0,,Unknown,Full-time,"New Brunswick, Nj",Piper Companies,United States
LinkedIn,Kaggle (arshkon),"Machine Learning Engineer, Phd Intern",Internship,,,19.0,,Remote,Full-time,United States,Instacart,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Entry Level,,,4.0,,Unknown,Full-time,"Centreville, Va",Carfax,United States
LinkedIn,Kaggle (arshkon),Data Scientist Intern,Unknown,,,39.0,19.0,Unknown,Internship,"Bellevue, Wa",Astrumu®,United States
LinkedIn,Kaggle (arshkon),Principal Machine Learning Performance Engineer,Mid-Senior,,,4.0,,Unknown,Full-time,"San Jose, Ca",Amd,United States
LinkedIn,Kaggle (arshkon),"Finance & Business Management Data Scientist, Senior Associate",Unknown,,,5.0,,Unknown,Full-time,"Chicago, Il",Jpmorgan Chase & Co.,United States
LinkedIn,Kaggle (arshkon),Senior Data Scientist,Mid-Senior,,,6.0,,Unknown,Full-time,"Aurora, Colorado, United States",Two Six Technologies,United States
LinkedIn,Kaggle (arshkon),Head Of Corporate Technology Intelligent Systems Data And Analytics - Senior Principal Data Architect,Director,,,3.0,,Unknown,Full-time,"Houston, Tx",Jpmorgan Chase & Co.,United States
LinkedIn,Kaggle (arshkon),"Product Manager, Machine Learning",Unknown,,,5.0,,Unknown,Full-time,"New York, Ny",Jpmorgan Chase & Co.,United States
LinkedIn,Kaggle (arshkon),"Vp / Client, Finance & Strategy Data Scientist Lead – Jpm Private Client",Mid-Senior,,,4.0,,Unknown,Full-time,"San Francisco, Ca",Jpmorgan Chase & Co.,United States
LinkedIn,Kaggle (arshkon),Retail Business Intelligence Analyst Ii,Mid-Senior,,,6.0,1.0,Unknown,Full-time,"Manhattan Beach, Ca",Skechers,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer,Unknown,,,3.0,,Remote,Full-time,United States,Tekjobs,United States
LinkedIn,Kaggle (arshkon),"Director, Commercial Operations (Capital Equipment Sales Effectiveness, Enablement, Analytics, Excellence) (On-Site),",Director,,,4.0,,Unknown,Full-time,"Deerfield, Il",Baxter International Inc.,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,7.0,,Remote,Full-time,United States,Tekjobs,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Entry Level,78665.5,72372.26000000001,4.0,,Unknown,Full-time,"Washington, Dc",U.S. Department Of Labor,United States
LinkedIn,Kaggle (arshkon),Bi Data Engineer,Unknown,,,4.0,,Remote,Full-time,"United, Pa",Thermo Fisher Scientific,United States
LinkedIn,Kaggle (arshkon),Bi Data Engineer,Unknown,,,4.0,,Remote,Full-time,"South Carolina, United States",Thermo Fisher Scientific,United States
LinkedIn,Kaggle (arshkon),Bi Data Engineer,Unknown,,,5.0,,Remote,Full-time,"Texas, United States",Thermo Fisher Scientific,United States
LinkedIn,Kaggle (arshkon),Bi Data Engineer,Unknown,,,3.0,,Remote,Full-time,"North Carolina, United States",Thermo Fisher Scientific,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Associate,,,2.0,,Unknown,Full-time,New York City Metropolitan Area,Tech Consulting,United States
LinkedIn,Kaggle (arshkon),Remediation And Correction - Quantitative Analytics Associate,Unknown,,,3.0,,Unknown,Full-time,"Wilmington, De",Jpmorgan Chase & Co.,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,3.0,,Unknown,Contract,"Seattle, Wa","Paramount Software Solutions, Inc",United States
LinkedIn,Kaggle (arshkon),Data Analyst-Ny,Entry Level,,,2.0,,Unknown,Full-time,"New York, United States",Atc,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Associate,47840.0,44012.8,1.0,,Unknown,Contract,"Atlanta, Ga",Randstad Digital,United States
LinkedIn,Kaggle (arshkon),"Senior Associate, Siem Solution Developer / Cybersecurity Analytics",Mid-Senior,99850.0,91862.0,5.0,,Unknown,Full-time,"Collegeville, Pa",Mygwork - Lgbtq+ Business Community,United States
LinkedIn,Kaggle (arshkon),Data Analyst-Wa,Entry Level,,,2.0,,Unknown,Full-time,"Washington, United States",Atc,United States
LinkedIn,Kaggle (arshkon),Machine Learning Engineer ( Mlflow / Azure Ml / Devops),Mid-Senior,,,11.0,3.0,Unknown,Contract,"Michigan, United States",It Associates,United States
LinkedIn,Kaggle (arshkon),Data Analyst-Ca,Entry Level,,,3.0,,Unknown,Full-time,"California, United States",Atc,United States
LinkedIn,Kaggle (arshkon),Data Analyst-Il,Entry Level,,,4.0,2.0,Unknown,Full-time,"Illinois, United States",Atc,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Unknown,,,7.0,2.0,Remote,Full-time,United States,,United States
LinkedIn,Kaggle (arshkon),Digital Media Data Analyst,Entry Level,,,1.0,,Unknown,Full-time,Greater Boston,Gupta Media,United States
LinkedIn,Kaggle (arshkon),"Enterprise Data Engineer (Azure, Python, Sql)",Mid-Senior,,,2.0,,Unknown,Full-time,"Boston, Ma",Selby Jennings,United States
LinkedIn,Kaggle (arshkon),Data Analyst-Va,Entry Level,,,2.0,,Unknown,Full-time,"Virginia, United States",Atc,United States
LinkedIn,Kaggle (arshkon),Senior Azure Cloud Data Engineer,Mid-Senior,92000.0,84640.0,1.0,,Remote,Full-time,United States,Ascendion,United States
LinkedIn,Kaggle (arshkon),Data Analyst-Tx,Entry Level,,,2.0,,Unknown,Full-time,"Texas, United States",Atc,United States
LinkedIn,Kaggle (arshkon),"Senior Director, Media Analytics",Director,175000.0,161000.0,3.0,,Unknown,Full-time,"Burbank, Ca",Hearts & Science,United States
LinkedIn,Kaggle (arshkon),Machine Learning Engineer [4414],Mid-Senior,,,4.0,,Remote,Full-time,United States,Stealth Startup,United States
LinkedIn,Kaggle (arshkon),Ai Engineer,Unknown,,,1.0,,Unknown,Contract,Washington Dc-Baltimore Area,Technostrides Inc,United States
LinkedIn,Kaggle (arshkon),Sr Data Scientist,Mid-Senior,,,5.0,,Unknown,Full-time,"Philadelphia, Pa",Exelon,United States
LinkedIn,Kaggle (arshkon),Sql Data Engineer - W2,Mid-Senior,,,11.0,1.0,Remote,Contract,United States,Planet Technology,United States
LinkedIn,Kaggle (arshkon),Machine Learning Specialist,Unknown,,,1.0,,Unknown,Full-time,New York City Metropolitan Area,,United States
LinkedIn,Kaggle (arshkon),Big Data Engineer,Unknown,,,1.0,,Unknown,Contract,"Phoenix, Az",Codeforce 360,United States
LinkedIn,Kaggle (arshkon),Data Analyst Iii (Onsite - Only W2/No C2C),Unknown,,,8.0,2.0,Unknown,Contract,"Phoenix, Az",Select Source International,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Unknown,,,28.0,12.0,Unknown,Contract,"Auburn Hills, Mi",V2Soft,United States
LinkedIn,Kaggle (arshkon),Data Manager,Mid-Senior,,,4.0,,Unknown,Full-time,"Bronx, Ny",Children'S Aid,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Consultant,Executive,,,12.0,3.0,Unknown,Contract,"Parsippany, Nj",Indotronix Avani Group,United States
LinkedIn,Kaggle (arshkon),Design Analytics Specialist,Associate,114400.0,105248.0,6.0,,Unknown,Contract,"Basking Ridge, Nj",Insight Global,United States
LinkedIn,Kaggle (arshkon),Big Data Engineer,Unknown,,,13.0,7.0,Unknown,Contract,"Alpharetta, Ga",Empower Professionals Inc,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Developer,Unknown,,,6.0,1.0,Unknown,Contract,"New York, Ny",Avenues International Inc.,United States
LinkedIn,Kaggle (arshkon),Machine Learning Engineer/Ai Engineer || 7+ Years Of Experience,Unknown,,,,,Unknown,Full-time,"San Francisco, Ca",Okaya Infocom,United States
LinkedIn,Kaggle (arshkon),Data Architect,Unknown,,,6.0,1.0,Remote,Contract,United States,Qualitative Financials,United States
LinkedIn,Kaggle (arshkon),Master Data Manager,Mid-Senior,,,3.0,,Unknown,Contract,"Los Angeles County, Ca",Mitchell Martin Inc.,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Unknown,,,39.0,17.0,Unknown,Contract,"New Castle, De","Tsr Consulting Services, Inc.",United States
LinkedIn,Kaggle (arshkon),Data Engineer,Unknown,,,5.0,2.0,Remote,Contract,Dallas-Fort Worth Metroplex,Thoughtwave Software And Solutions,United States
LinkedIn,Kaggle (arshkon),Machine Learning Team Lead,Unknown,,,2.0,,Remote,Full-time,"Tulsa, Ok",Robbie Ai,United States
LinkedIn,Kaggle (arshkon),Gen Ai Engineer,Unknown,,,6.0,,Unknown,Contract,"Houston, Tx",Libsys Inc,United States
LinkedIn,Kaggle (arshkon),Sr. Operations Data Analyst - Provider - (Sas Required) - Remote,Mid-Senior,86500.0,79580.0,3.0,,Remote,Full-time,"New York, Ny",Emblemhealth,United States
LinkedIn,Kaggle (arshkon),It Team Lead / Sr. Servicing Product Owner / Sr. Sql Data Analyst  (Onsite Required),Mid-Senior,122500.0,112700.0,1.0,,Unknown,Full-time,"Anaheim, Ca",Cgs Business Solutions | Inc 5000 Company,United States
LinkedIn,Kaggle (arshkon),Sr Data Scientist,Unknown,,,3.0,,Unknown,Full-time,"Stamford, Ct",Citizens,United States
LinkedIn,Kaggle (arshkon),Unstructured Data Engineering Lead,Mid-Senior,,,3.0,,Unknown,Full-time,"Maplewood, Mn",3M,United States
LinkedIn,Kaggle (arshkon),Oracle Business Intelligence Techno-Functional Consultant,Mid-Senior,,,4.0,,Remote,Full-time,United States,Oracle,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Associate,61880.0,56929.600000000006,10.0,4.0,Unknown,Contract,"Columbia, Sc",Kelly,United States
LinkedIn,Kaggle (arshkon),Associate Oracle Analytics Cloud (Oac/Oas/Faw) Consultant,Entry Level,,,4.0,,Unknown,Full-time,"Pleasanton, Ca",Oracle,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Unknown,,,4.0,,Unknown,Full-time,"Dallas, Tx",Sole Source Capital Llc,United States
LinkedIn,Kaggle (arshkon),​Data Engineer (Fabric)​,Unknown,,,3.0,,Remote,Full-time,United States,Microsoft,United States
LinkedIn,Kaggle (arshkon),Clinical Data Scientist,Unknown,,,7.0,,Unknown,Contract,"Pittsburgh, Pa",Cgt Staffing (Compugroup Technologies),United States
LinkedIn,Kaggle (arshkon),Sr. Data Engineer,Mid-Senior,,,5.0,1.0,Remote,Full-time,"Nashville, Tn",Amsurg,United States
LinkedIn,Kaggle (arshkon),Tibco Spotfire Data Analyst,Unknown,,,10.0,,Unknown,Contract,"Cincinnati, Oh",Codeforce 360,United States
LinkedIn,Kaggle (arshkon),Databricks Data Engineer,Mid-Senior,,,9.0,3.0,Remote,Full-time,"New York, United States",Smart It Frame Llc,United States
LinkedIn,Kaggle (arshkon),Nmc_000221 - Data Analyst (W2),Mid-Senior,67600.0,62192.0,3.0,,Unknown,Contract,"Plano, Tx",New Millenium Consulting,United States
LinkedIn,Kaggle (arshkon),Enterprise Data Engineer,Entry Level,145000.0,133400.0,3.0,,Unknown,Full-time,"Washington, Dc",Piper Companies,United States
LinkedIn,Kaggle (arshkon),"Vp/Director, Originations Strategy And Analytics",Director,,,3.0,,Unknown,Full-time,"Wilmington, De",Onemain Financial,United States
LinkedIn,Kaggle (arshkon),Big Data Engineer,Unknown,,,21.0,10.0,Unknown,Contract,"Phoenix, Az",Zentek Infosoft,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Unknown,,,9.0,3.0,Unknown,Contract,"Phoenix, Az",Zentek Infosoft,United States
LinkedIn,Kaggle (arshkon),Senior Data Scientist For Ecomm Analytics,Mid-Senior,,,4.0,,Remote,Contract,"Bentonville, Ar",Falcon Smart It (Falconsmartit),United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer,Mid-Senior,177500.0,163300.0,3.0,1.0,Unknown,Full-time,"Norwalk, Ct",Provision People,United States
LinkedIn,Kaggle (arshkon),"Vice President, Finance – Data Science & Visualization Analytics",Executive,222500.0,204700.0,3.0,,Unknown,Full-time,"New York, Ny",American Express,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer,Mid-Senior,,,8.0,6.0,Remote,Contract,"Bentonville, Ar",Falcon Smart It (Falconsmartit),United States
LinkedIn,Kaggle (arshkon),Jr. Data Scientist (Hybrid),Entry Level,88400.0,81328.0,5.0,,Unknown,Full-time,"Mclean, Va",Piper Companies,United States
LinkedIn,Kaggle (arshkon),Senior Data Analyst- Scientist,Mid-Senior,104000.0,95680.0,2.0,,Remote,Full-time,United States,Insight Global,United States
LinkedIn,Kaggle (arshkon),Machine Learning Engineer,Mid-Senior,,,12.0,,Remote,Contract,"Pennsylvania, United States",Indotronix Avani Group,United States
LinkedIn,Kaggle (arshkon),Data Engineer/Scala Developer,Unknown,,,37.0,21.0,Unknown,Contract,"New Castle, De","Tsr Consulting Services, Inc.",United States
LinkedIn,Kaggle (arshkon),Program Data Analyst,Entry Level,,,289.0,106.0,Remote,Full-time,United States,Pattern Data,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Unknown,,,7.0,,Remote,Full-time,United States,Dropbox,United States
LinkedIn,Kaggle (arshkon),Sr. Healthcare Data Analyst,Unknown,109465.93,100708.6556,9.0,,Remote,Full-time,United States,Vail Health,United States
LinkedIn,Kaggle (arshkon),Director - Planning & Analytics,Executive,203500.0,187220.0,19.0,1.0,Unknown,Full-time,"Carlsbad, Ca",Vuori,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Solutions Architect,Mid-Senior,,,1.0,,Unknown,Full-time,"Austin, Tx",Wipro,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Delivery Senior Associate (Developer),Mid-Senior,,,6.0,,Unknown,Full-time,"Jersey City, Nj",Aig,United States
LinkedIn,Kaggle (arshkon),Sr. Data Scientist (Modeling),Mid-Senior,166700.0,153364.0,39.0,5.0,Unknown,Part-time,"Charlottesville, Va",Caci International Inc,United States
LinkedIn,Kaggle (arshkon),Sr. Product Manager - Analytics,Mid-Senior,,,23.0,2.0,Unknown,Full-time,"Louisville, Ky",Waystar,United States
LinkedIn,Kaggle (arshkon),"Product Analyst, Property Analytics",Associate,65000.0,59800.0,61.0,15.0,Remote,Full-time,United States,Pure Insurance,United States
LinkedIn,Kaggle (arshkon),"Consultancy - Education And Data And Analytics Consultant, Data And Analytics Team (Dat), Dapm Nyhq (Remote-Based)",Mid-Senior,,,8.0,,Unknown,Full-time,"New York, United States",Unicef,United States
LinkedIn,Kaggle (arshkon),"Director, Research Data Analytics Whsc",Mid-Senior,,,16.0,3.0,Unknown,Full-time,"Atlanta, Ga",Emory University,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Analyst,Associate,,,14.0,5.0,Unknown,Full-time,"Watertown, Wi","Wis-Pak, Inc.",United States
LinkedIn,Kaggle (arshkon),Business Intelligence Program Manager,Mid-Senior,,,66.0,4.0,Unknown,Full-time,"Fort Lauderdale, Fl",Dhl Express,United States
LinkedIn,Kaggle (arshkon),Medicaid Business Intelligence Engineer,Unknown,77250.0,71070.0,49.0,10.0,Remote,Full-time,"Louisville, Ky",Humana,United States
LinkedIn,Kaggle (arshkon),Senior Data Analyst,Mid-Senior,164500.0,151340.0,162.0,57.0,Unknown,Full-time,"Palo Alto, Ca",Navan,United States
LinkedIn,Kaggle (arshkon),Product Insights & Analytics Pm,Mid-Senior,111750.0,102810.0,5.0,,Unknown,Contract,"Redmond, Wa",Bluehawk Consulting,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Lead,Unknown,124550.0,114586.0,803.0,59.0,Remote,Full-time,United States,Humana,United States
LinkedIn,Kaggle (arshkon),"Sales Specialist, Cloud Data Analytics",Unknown,138000.0,126960.0,15.0,,Unknown,Full-time,"San Francisco, Ca",Google,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Entry Level,,,359.0,121.0,Unknown,Full-time,"Washington, Dc",The Washington Post,United States
LinkedIn,Kaggle (arshkon),Marketing Data Analyst,Unknown,222650.0,204838.0,364.0,92.0,Unknown,Full-time,"Plano, Tx",Sap,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer,Mid-Senior,,,34.0,11.0,Remote,Full-time,United States,Cerifi,United States
LinkedIn,Kaggle (arshkon),Lending Analytics - Assistant Vice President(Hybrid),Unknown,,,45.0,5.0,Unknown,Full-time,"New York, Ny",Citi,United States
LinkedIn,Kaggle (arshkon),"Senior Data Scientist, Google Cloud Support",Mid-Senior,186500.0,171580.0,51.0,4.0,Unknown,Full-time,"New York, Ny",Google,United States
LinkedIn,Kaggle (arshkon),Principal Data Scientist - Statistical Programming,Entry Level,193500.0,178020.0,16.0,,Unknown,Full-time,"Emeryville, Ca",4D Molecular Therapeutics,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer,Unknown,,,18.0,5.0,Unknown,Full-time,"Tampa, Fl",Raymond James,United States
LinkedIn,Kaggle (arshkon),Bie/Business Intelligence Engineer/Business Intelligence Developer,Mid-Senior,,,103.0,26.0,Unknown,Contract,"Seattle, Wa",Collabera,United States
LinkedIn,Kaggle (arshkon),"Business Intelligence Engineer, Aft Inbound",Unknown,,,25.0,2.0,Unknown,Full-time,"Arlington, Va",Amazon,United States
LinkedIn,Kaggle (arshkon),Engineering Manager - Data Engineering,Mid-Senior,,,24.0,3.0,Unknown,Full-time,Kansas City Metropolitan Area,C2Fo,United States
LinkedIn,Kaggle (arshkon),Principal Data Scientist - Biostatistics,Entry Level,,,26.0,2.0,Unknown,Full-time,"Emeryville, Ca",4D Molecular Therapeutics,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Unknown,,,21.0,5.0,Unknown,Full-time,"Norfolk, Va",Booz Allen Hamilton,United States
LinkedIn,Kaggle (arshkon),Hr Delivery - Governance & Analytics Manager,Unknown,,,29.0,,Unknown,Full-time,"Tampa, Fl",Citi,United States
LinkedIn,Kaggle (arshkon),Senior Data Analyst,Mid-Senior,,,198.0,78.0,Remote,Full-time,United States,In Technology Group Inc (Us),United States
LinkedIn,Kaggle (arshkon),Business Intelligence Engineer,Unknown,,,27.0,2.0,Unknown,Full-time,"Seattle, Wa",Amazon,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Engineer,Unknown,,,30.0,2.0,Unknown,Full-time,"Seattle, Wa",Amazon,United States
LinkedIn,Kaggle (arshkon),"Senior Associate, Data Engineering - Azure Cloud",Mid-Senior,,,5.0,,Unknown,Full-time,"Arlington, Va",Publicis,United States
LinkedIn,Kaggle (arshkon),Senior Machine Learning Engineer,Mid-Senior,,,19.0,4.0,Unknown,Full-time,"Richmond, Va",Capital One,United States
LinkedIn,Kaggle (arshkon),Senior Machine Learning Engineer,Mid-Senior,,,12.0,1.0,Unknown,Full-time,"Mclean, Va",Capital One,United States
LinkedIn,Kaggle (arshkon),Senior Machine Learning Engineer,Mid-Senior,,,20.0,6.0,Unknown,Full-time,"Plano, Tx",Capital One,United States
LinkedIn,Kaggle (arshkon),"Senior Machine Learning Engineer (Python, Pyspark, Sql)",Mid-Senior,,,4.0,,Unknown,Full-time,"Mclean, Va",Capital One,United States
LinkedIn,Kaggle (arshkon),"Senior Machine Learning Engineer (Python, Pyspark, Sql)",Mid-Senior,,,6.0,,Unknown,Full-time,"New York, Ny",Capital One,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer,Mid-Senior,,,19.0,2.0,Unknown,Full-time,"Mclean, Va",Capital One,United States
LinkedIn,Kaggle (arshkon),"Senior Manager, Data Science - Audit Analytics & Innovation",Mid-Senior,,,11.0,,Unknown,Full-time,"Mclean, Va",Capital One,United States
LinkedIn,Kaggle (arshkon),Business Manager - Workplace Analytics,Director,,,14.0,2.0,Unknown,Full-time,"Mclean, Va",Capital One,United States
LinkedIn,Kaggle (arshkon),"Senior Manager, Data Science - Audit Analytics & Innovation",Mid-Senior,,,10.0,1.0,Unknown,Full-time,"New York, Ny",Capital One,United States
LinkedIn,Kaggle (arshkon),Sr It Data Engineering Associate,Unknown,104032.5,95709.90000000001,12.0,1.0,Unknown,Full-time,"Raleigh, Nc",Gilead Sciences,United States
LinkedIn,Kaggle (arshkon),"Senior Manager, Data Science - Audit Analytics & Innovation",Mid-Senior,,,12.0,,Unknown,Full-time,"Richmond, Va",Capital One,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer,Mid-Senior,,,18.0,1.0,Unknown,Full-time,"Plano, Tx",Capital One,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer,Mid-Senior,,,19.0,2.0,Unknown,Full-time,"Richmond, Va",Capital One,United States
LinkedIn,Kaggle (arshkon),Technical Data Analyst,Entry Level,,,24.0,6.0,Unknown,Full-time,"Milford, Ma",Talent Groups,United States
LinkedIn,Kaggle (arshkon),Sr. Machine Learning Engineer,Mid-Senior,170000.0,156400.0,45.0,19.0,Unknown,Full-time,"Redwood City, Ca",Pubmatic,United States
LinkedIn,Kaggle (arshkon),Sr. Data Engineer(Only W2),Unknown,,,24.0,8.0,Unknown,Contract,"Monmouth Junction, Nj",Precision Technologies,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,87500.0,80500.0,20.0,7.0,Remote,Full-time,United States,Carallel,United States
LinkedIn,Kaggle (arshkon),Associate Data Analyst,Entry Level,75000.0,69000.0,99.0,54.0,Remote,Full-time,United States,Zest Ai,United States
LinkedIn,Kaggle (arshkon),Master Data Analyst,Mid-Senior,88400.0,81328.0,8.0,1.0,Unknown,Full-time,"Houston, Tx",Korn Ferry,United States
LinkedIn,Kaggle (arshkon),Tableau Crm (Einstein Analytics) Expert,Unknown,,,9.0,1.0,Unknown,Full-time,"San Jose, Ca",Vaspire Technologies Inc.,United States
LinkedIn,Kaggle (arshkon),"Senior Manager, Ai Engineering - Marketplace Monetization Ai",Director,260000.0,239200.0,5.0,,Unknown,Full-time,"Sunnyvale, Ca",Linkedin,United States
LinkedIn,Kaggle (arshkon),Data Scientist (6+ Years) (Fulltime),Unknown,,,18.0,5.0,Unknown,Full-time,"Bentonville, Ar",Diverse Lynx,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer With Python - W2,Unknown,,,102.0,26.0,Unknown,Contract,"Jersey City, Nj","Cliecon Solutions, Inc.",United States
LinkedIn,Kaggle (arshkon),Data Scientist,Unknown,,,26.0,6.0,Remote,Contract,United States,Nebula,United States
LinkedIn,Kaggle (arshkon),Junior Data Engineer,Unknown,,,33.0,8.0,Remote,Contract,United States,4A It Services Llc,United States
LinkedIn,Kaggle (arshkon),Omnichannel And Patient Analytics,Mid-Senior,,,50.0,10.0,Remote,Full-time,United States,Indegene,United States
LinkedIn,Kaggle (arshkon),Remote Opportunity For P&C Insurance Data Scientist/Actuary - Pr12690A,Mid-Senior,,,39.0,12.0,Remote,Full-time,United States,Pryor Associates Executive Search,United States
LinkedIn,Kaggle (arshkon),Lead Data Scientist,Mid-Senior,,,222.0,44.0,Unknown,Full-time,"Chicago, Il",Intelletec,United States
LinkedIn,Kaggle (arshkon),Hr Reporting & Analytics Administrator,Entry Level,,,30.0,1.0,Unknown,Contract,"Ramsey, Nj",Tandym Group,United States
LinkedIn,Kaggle (arshkon),Data Architect/Databricks Architect,Unknown,,,15.0,2.0,Remote,Full-time,United States,Arkhya Tech. Inc.,United States
LinkedIn,Kaggle (arshkon),Data Architect,Mid-Senior,,,31.0,3.0,Remote,Full-time,United States,Millennium Corporation,United States
LinkedIn,Kaggle (arshkon),Master Data Analyst,Unknown,,,13.0,4.0,Remote,Contract,United States,Bcforward,United States
LinkedIn,Kaggle (arshkon),Analytics Specialist,Mid-Senior,,,101.0,20.0,Remote,Contract,United States,Akube,United States
LinkedIn,Kaggle (arshkon),Clinical Data Manager,Mid-Senior,147500.0,135700.0,130.0,51.0,Remote,Full-time,United States,Eliassen Group,United States
LinkedIn,Kaggle (arshkon),"Intern, Data Science And Analytics (Cloud Infrastructure)",Internship,44720.0,41142.4,63.0,19.0,Unknown,Internship,"Miami, Fl",Razorfish,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Developer I,Entry Level,77893.5,71662.02,19.0,3.0,Unknown,Full-time,"Cleveland, Oh",Northeast Ohio Regional Sewer District,United States
LinkedIn,Kaggle (arshkon),Senior Ai Engineer,Mid-Senior,,,8.0,,Unknown,Contract,"Washington, Dc","Zillion Technologies, Inc.",United States
