Dataset,Source,Role,Experience,Salary,Views,Applies,Location,Company,Work_Type,Remote_Allowed,Country,Currency
LinkedIn,Kaggle (arshkon),credit risk analytics manager,nan,183450.0,5.0,,"delaware, united states",paypal,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),machine learning engineer - renderwolf.ai,Entry level,,3.0,,united states,unusual ventures,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,nan,,12.0,9.0,"piscataway, nj",infoobjects inc.,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),"(w2 only, c2h)  senior aws data engineer, python",Mid-Senior level,156000.0,8.0,3.0,united states,eliassen group,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),sr data scientist,nan,,6.0,1.0,"marlborough, ma",bj's wholesale club,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"vp, ai engineering (sw-hw)",Executive,,3.0,1.0,san francisco bay area,sbt,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,nan,,4.0,1.0,"houston, tx",ace technologies,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data architect,Director,72.5,3.0,1.0,"denver, co",ehub global inc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),cloud data engineer,nan,,4.0,1.0,new york city metropolitan area,"1st-recruit llc, an e-verified company",Contract,,United States,USD
LinkedIn,Kaggle (arshkon),director of marketing analytics,nan,,3.0,,"los angeles, ca",confidential (vertical media business),Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr. data engineer,Mid-Senior level,163550.0,5.0,,"san jose, ca",biomérieux,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,nan,,2.0,,united states,sayari,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),forward deployed data engineer - ts/sci full scope polygraph,nan,,2.0,,washington dc-baltimore area,sayari,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),machine learning engineer,Mid-Senior level,,4.0,1.0,"austin, tx",red oak technologies,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),"machine learning researcher, machine learning operations engineer, sr. software developer, assoc software developer",nan,,5.0,,"california, united states",deep voodoo,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,Mid-Senior level,187500.0,3.0,,"new york, ny",intelletec,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence intern,nan,,3.0,1.0,"fort smith, ar",kopco,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),private equity - portfolio analytics senior associate,Associate,130000.0,2.0,,greater hartford,"cyperus group, inc",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data science & analytics intern - summer 2024,Internship,,3.0,,"montvale, nj",benjamin moore,Temporary,,United States,USD
LinkedIn,Kaggle (arshkon),cloud data architect,Mid-Senior level,,4.0,,"bedford, ma",mitre,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"program manager, data analytics and health care compliance",Entry level,115000.0,3.0,,"new brunswick, nj",piper companies,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"machine learning engineer, phd intern",Internship,,19.0,,united states,instacart,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Entry level,,4.0,,"centreville, va",carfax,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist intern,nan,,39.0,19.0,"bellevue, wa",astrumu®,Internship,,United States,USD
LinkedIn,Kaggle (arshkon),principal machine learning performance engineer,Mid-Senior level,,4.0,,"san jose, ca",amd,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"finance & business management data scientist, senior associate",nan,,5.0,,"chicago, il",jpmorgan chase & co.,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data scientist,Mid-Senior level,,6.0,,"aurora, colorado, united states",two six technologies,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),head of corporate technology intelligent systems data and analytics - senior principal data architect,Director,,3.0,,"houston, tx",jpmorgan chase & co.,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"product manager, machine learning",nan,,5.0,,"new york, ny",jpmorgan chase & co.,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"vp / client, finance & strategy data scientist lead – jpm private client",Mid-Senior level,,4.0,,"san francisco, ca",jpmorgan chase & co.,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),retail business intelligence analyst ii,Mid-Senior level,,6.0,1.0,"manhattan beach, ca",skechers,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,nan,,3.0,,united states,tekjobs,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"director, commercial operations (capital equipment sales effectiveness, enablement, analytics, excellence) (on-site),",Director,,4.0,,"deerfield, il",baxter international inc.,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,,7.0,,united states,tekjobs,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,Entry level,78665.5,4.0,,"washington, dc",u.s. department of labor,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),bi data engineer,nan,,4.0,,"united, pa",thermo fisher scientific,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),bi data engineer,nan,,4.0,,"south carolina, united states",thermo fisher scientific,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),bi data engineer,nan,,5.0,,"texas, united states",thermo fisher scientific,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),bi data engineer,nan,,3.0,,"north carolina, united states",thermo fisher scientific,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Associate,,2.0,,new york city metropolitan area,tech consulting,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),remediation and correction - quantitative analytics associate,nan,,3.0,,"wilmington, de",jpmorgan chase & co.,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,,3.0,,"seattle, wa","paramount software solutions, inc",Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst-ny,Entry level,,2.0,,"new york, united states",atc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Associate,47840.0,1.0,,"atlanta, ga",randstad digital,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),"senior associate, siem solution developer / cybersecurity analytics",Mid-Senior level,99850.0,5.0,,"collegeville, pa",mygwork - lgbtq+ business community,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst-wa,Entry level,,2.0,,"washington, united states",atc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),machine learning engineer ( mlflow / azure ml / devops),Mid-Senior level,,11.0,3.0,"michigan, united states",it associates,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst-ca,Entry level,,3.0,,"california, united states",atc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst-il,Entry level,,4.0,2.0,"illinois, united states",atc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,nan,,7.0,2.0,united states,nan,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),digital media data analyst,Entry level,,1.0,,greater boston,gupta media,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"enterprise data engineer (azure, python, sql)",Mid-Senior level,,2.0,,"boston, ma",selby jennings,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst-va,Entry level,,2.0,,"virginia, united states",atc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior azure cloud data engineer,Mid-Senior level,92000.0,1.0,,united states,ascendion,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst-tx,Entry level,,2.0,,"texas, united states",atc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior director, media analytics",Director,175000.0,3.0,,"burbank, ca",hearts & science,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),machine learning engineer [4414],Mid-Senior level,,4.0,,united states,stealth startup,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),ai engineer,nan,,1.0,,washington dc-baltimore area,technostrides inc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),sr data scientist,Mid-Senior level,,5.0,,"philadelphia, pa",exelon,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sql data engineer - w2,Mid-Senior level,,11.0,1.0,united states,planet technology,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),machine learning specialist,nan,,1.0,,new york city metropolitan area,nan,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),big data engineer,nan,,1.0,,"phoenix, az",codeforce 360,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst iii (onsite - only w2/no c2c),nan,,8.0,2.0,"phoenix, az",select source international,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,nan,,28.0,12.0,"auburn hills, mi",v2soft,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data manager,Mid-Senior level,,4.0,,"bronx, ny",children's aid,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence consultant,Executive,,12.0,3.0,"parsippany, nj",indotronix avani group,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),design analytics specialist,Associate,114400.0,6.0,,"basking ridge, nj",insight global,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),big data engineer,nan,,13.0,7.0,"alpharetta, ga",empower professionals inc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence developer,nan,,6.0,1.0,"new york, ny",avenues international inc.,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),machine learning engineer/ai engineer || 7+ years of experience,nan,,,,"san francisco, ca",okaya infocom,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data architect,nan,,6.0,1.0,united states,qualitative financials,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),master data manager,Mid-Senior level,,3.0,,"los angeles county, ca",mitchell martin inc.,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,nan,,39.0,17.0,"new castle, de","tsr consulting services, inc.",Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,nan,,5.0,2.0,dallas-fort worth metroplex,thoughtwave software and solutions,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),machine learning team lead,nan,,2.0,,"tulsa, ok",robbie ai,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),gen ai engineer,nan,,6.0,,"houston, tx",libsys inc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),sr. operations data analyst - provider - (sas required) - remote,Mid-Senior level,86500.0,3.0,,"new york, ny",emblemhealth,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),it team lead / sr. servicing product owner / sr. sql data analyst  (onsite required),Mid-Senior level,122500.0,1.0,,"anaheim, ca",cgs business solutions | inc 5000 company,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr data scientist,nan,,3.0,,"stamford, ct",citizens,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),unstructured data engineering lead,Mid-Senior level,,3.0,,"maplewood, mn",3m,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),oracle business intelligence techno-functional consultant,Mid-Senior level,,4.0,,united states,oracle,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Associate,61880.0,10.0,4.0,"columbia, sc",kelly,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),associate oracle analytics cloud (oac/oas/faw) consultant,Entry level,,4.0,,"pleasanton, ca",oracle,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,nan,,4.0,,"dallas, tx",sole source capital llc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),​data engineer (fabric)​,nan,,3.0,,united states,microsoft,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),clinical data scientist,nan,,7.0,,"pittsburgh, pa",cgt staffing (compugroup technologies),Contract,,United States,USD
LinkedIn,Kaggle (arshkon),sr. data engineer,Mid-Senior level,,5.0,1.0,"nashville, tn",amsurg,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),tibco spotfire data analyst,nan,,10.0,,"cincinnati, oh",codeforce 360,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),databricks data engineer,Mid-Senior level,,9.0,3.0,"new york, united states",smart it frame llc,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),nmc_000221 - data analyst (w2),Mid-Senior level,67600.0,3.0,,"plano, tx",new millenium consulting,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),enterprise data engineer,Entry level,145000.0,3.0,,"washington, dc",piper companies,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"vp/director, originations strategy and analytics",Director,,3.0,,"wilmington, de",onemain financial,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),big data engineer,nan,,21.0,10.0,"phoenix, az",zentek infosoft,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,nan,,9.0,3.0,"phoenix, az",zentek infosoft,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),senior data scientist for ecomm analytics,Mid-Senior level,,4.0,,"bentonville, ar",falcon smart it (falconsmartit),Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,Mid-Senior level,177500.0,3.0,1.0,"norwalk, ct",provision people,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"vice president, finance – data science & visualization analytics",Executive,222500.0,3.0,,"new york, ny",american express,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,Mid-Senior level,,8.0,6.0,"bentonville, ar",falcon smart it (falconsmartit),Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),jr. data scientist (hybrid),Entry level,88400.0,5.0,,"mclean, va",piper companies,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data analyst- scientist,Mid-Senior level,104000.0,2.0,,united states,insight global,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),machine learning engineer,Mid-Senior level,,12.0,,"pennsylvania, united states",indotronix avani group,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineer/scala developer,nan,,37.0,21.0,"new castle, de","tsr consulting services, inc.",Contract,,United States,USD
LinkedIn,Kaggle (arshkon),program data analyst,Entry level,,289.0,106.0,united states,pattern data,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,nan,,7.0,,united states,dropbox,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),sr. healthcare data analyst,nan,109465.93,9.0,,united states,vail health,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),director - planning & analytics,Executive,203500.0,19.0,1.0,"carlsbad, ca",vuori,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence solutions architect,Mid-Senior level,,1.0,,"austin, tx",wipro,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence delivery senior associate (developer),Mid-Senior level,,6.0,,"jersey city, nj",aig,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr. data scientist (modeling),Mid-Senior level,166700.0,39.0,5.0,"charlottesville, va",caci international inc,Part-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr. product manager - analytics,Mid-Senior level,,23.0,2.0,"louisville, ky",waystar,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"product analyst, property analytics",Associate,65000.0,61.0,15.0,united states,pure insurance,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"consultancy - education and data and analytics consultant, data and analytics team (dat), dapm nyhq (remote-based)",Mid-Senior level,,8.0,,"new york, united states",unicef,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"director, research data analytics whsc",Mid-Senior level,,16.0,3.0,"atlanta, ga",emory university,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence analyst,Associate,,14.0,5.0,"watertown, wi","wis-pak, inc.",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence program manager,Mid-Senior level,,66.0,4.0,"fort lauderdale, fl",dhl express,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),medicaid business intelligence engineer,nan,77250.0,49.0,10.0,"louisville, ky",humana,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior data analyst,Mid-Senior level,164500.0,162.0,57.0,"palo alto, ca",navan,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),product insights & analytics pm,Mid-Senior level,111750.0,5.0,,"redmond, wa",bluehawk consulting,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence lead,nan,124550.0,803.0,59.0,united states,humana,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"sales specialist, cloud data analytics",nan,138000.0,15.0,,"san francisco, ca",google,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,Entry level,,359.0,121.0,"washington, dc",the washington post,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),marketing data analyst,nan,222650.0,364.0,92.0,"plano, tx",sap,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,Mid-Senior level,,34.0,11.0,united states,cerifi,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),lending analytics - assistant vice president(hybrid),nan,,45.0,5.0,"new york, ny",citi,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior data scientist, google cloud support",Mid-Senior level,186500.0,51.0,4.0,"new york, ny",google,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),principal data scientist - statistical programming,Entry level,193500.0,16.0,,"emeryville, ca",4d molecular therapeutics,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,nan,,18.0,5.0,"tampa, fl",raymond james,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),bie/business intelligence engineer/business intelligence developer,Mid-Senior level,,103.0,26.0,"seattle, wa",collabera,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),"business intelligence engineer, aft inbound",nan,,25.0,2.0,"arlington, va",amazon,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),engineering manager - data engineering,Mid-Senior level,,24.0,3.0,kansas city metropolitan area,c2fo,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),principal data scientist - biostatistics,Entry level,,26.0,2.0,"emeryville, ca",4d molecular therapeutics,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,nan,,21.0,5.0,"norfolk, va",booz allen hamilton,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),hr delivery - governance & analytics manager,nan,,29.0,,"tampa, fl",citi,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data analyst,Mid-Senior level,,198.0,78.0,united states,in technology group inc (us),Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence engineer,nan,,27.0,2.0,"seattle, wa",amazon,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence engineer,nan,,30.0,2.0,"seattle, wa",amazon,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior associate, data engineering - azure cloud",Mid-Senior level,,5.0,,"arlington, va",publicis,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior machine learning engineer,Mid-Senior level,,19.0,4.0,"richmond, va",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior machine learning engineer,Mid-Senior level,,12.0,1.0,"mclean, va",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior machine learning engineer,Mid-Senior level,,20.0,6.0,"plano, tx",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior machine learning engineer (python, pyspark, sql)",Mid-Senior level,,4.0,,"mclean, va",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior machine learning engineer (python, pyspark, sql)",Mid-Senior level,,6.0,,"new york, ny",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,Mid-Senior level,,19.0,2.0,"mclean, va",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior manager, data science - audit analytics & innovation",Mid-Senior level,,11.0,,"mclean, va",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business manager - workplace analytics,Director,,14.0,2.0,"mclean, va",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior manager, data science - audit analytics & innovation",Mid-Senior level,,10.0,1.0,"new york, ny",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr it data engineering associate,nan,104032.5,12.0,1.0,"raleigh, nc",gilead sciences,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior manager, data science - audit analytics & innovation",Mid-Senior level,,12.0,,"richmond, va",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,Mid-Senior level,,18.0,1.0,"plano, tx",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,Mid-Senior level,,19.0,2.0,"richmond, va",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),technical data analyst,Entry level,,24.0,6.0,"milford, ma",talent groups,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr. machine learning engineer,Mid-Senior level,170000.0,45.0,19.0,"redwood city, ca",pubmatic,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr. data engineer(only w2),nan,,24.0,8.0,"monmouth junction, nj",precision technologies,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,87500.0,20.0,7.0,united states,carallel,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),associate data analyst,Entry level,75000.0,99.0,54.0,united states,zest ai,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),master data analyst,Mid-Senior level,88400.0,8.0,1.0,"houston, tx",korn ferry,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),tableau crm (einstein analytics) expert,nan,,9.0,1.0,"san jose, ca",vaspire technologies inc.,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior manager, ai engineering - marketplace monetization ai",Director,260000.0,5.0,,"sunnyvale, ca",linkedin,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist (6+ years) (fulltime),nan,,18.0,5.0,"bentonville, ar",diverse lynx,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer with python - w2,nan,,102.0,26.0,"jersey city, nj","cliecon solutions, inc.",Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,nan,,26.0,6.0,united states,nebula,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),junior data engineer,nan,,33.0,8.0,united states,4a it services llc,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),omnichannel and patient analytics,Mid-Senior level,,50.0,10.0,united states,indegene,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),remote opportunity for p&c insurance data scientist/actuary - pr12690a,Mid-Senior level,,39.0,12.0,united states,pryor associates executive search,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),lead data scientist,Mid-Senior level,,222.0,44.0,"chicago, il",intelletec,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),hr reporting & analytics administrator,Entry level,,30.0,1.0,"ramsey, nj",tandym group,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data architect/databricks architect,nan,,15.0,2.0,united states,arkhya tech. inc.,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data architect,Mid-Senior level,,31.0,3.0,united states,millennium corporation,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),master data analyst,nan,,13.0,4.0,united states,bcforward,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),analytics specialist,Mid-Senior level,,101.0,20.0,united states,akube,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),clinical data manager,Mid-Senior level,147500.0,130.0,51.0,united states,eliassen group,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"intern, data science and analytics (cloud infrastructure)",Internship,44720.0,63.0,19.0,"miami, fl",razorfish,Internship,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence developer i,Entry level,77893.5,19.0,3.0,"cleveland, oh",northeast ohio regional sewer district,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior ai engineer,Mid-Senior level,,8.0,,"washington, dc","zillion technologies, inc.",Contract,,United States,USD
LinkedIn,Kaggle (arshkon),reporting and data analyst,nan,72800.0,64.0,28.0,united states,ventegra,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"intern, data science and analytics (de)",Internship,,6.0,,"miami, fl",razorfish,Internship,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Mid-Senior level,,128.0,56.0,"austin, tx",centraprise,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business data analyst- (full time/10+year exp*),nan,,21.0,7.0,"sunnyvale, ca","q1 technologies, inc.",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),vice president/p&c actuary/data scientist - pr12682,Executive,,11.0,2.0,"new jersey, united states",pryor associates executive search,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),financial data analyst,nan,85550.0,3.0,,"minneapolis, mn",rsm us llp,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr data engineer,Mid-Senior level,,5.0,,"philadelphia, pa",experis,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),business data analyst,Mid-Senior level,93600.0,8.0,2.0,"mclean, va",piper companies,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business data analyst ii,Associate,,1.0,,"bordentown, nj",dhl supply chain,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence & analytics senior product owner,Director,,4.0,,"atlanta, ga",boston consulting group (bcg),Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Entry level,125000.0,7.0,1.0,"seattle, wa",brighton jones,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),machine learning engineer/python developer,Mid-Senior level,,3.0,1.0,"austin, texas metropolitan area",red oak technologies,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Entry level,,8.0,1.0,"philadelphia, pa",experis,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist v,Entry level,171600.0,6.0,,"bernards, nj",experis,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Entry level,140000.0,5.0,,"mclean, va",piper companies,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist / ai,Mid-Senior level,114400.0,3.0,,"boston, ma",irvine technology corporation,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),agentic ai engineer,nan,,1.0,,united states,design engineering: an ideaxdesign company,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),enterprise data engineer (onsite),Entry level,145000.0,3.0,,"washington, dc",piper companies,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),health data scientist,Mid-Senior level,,4.0,,"durham, nc",pricesenz,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,,3.0,,"charlotte, nc",e-it,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),machine learning engineer,nan,,4.0,,"phoenix, az",system one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),machine learning engineer,nan,,3.0,,"pittsburgh, pa",system one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),staff machine learning engineer (customer identity),nan,,2.0,,united states,okta,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),sr business analytics analyst,Associate,,6.0,,"kernersville, nc",ralph lauren,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,nan,,2.0,,"bentonville, ar",realtek consulting llc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,Mid-Senior level,126500.0,2.0,,united states,oracle,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst - marketing development,Entry level,,3.0,,"salt lake city, ut",wtw,Full-time,,United States,USD
